alpha,topic,trisk,pvalue
1.0,25815,0.6202,0.535
1.0,25816,0.0,1.0
1.0,25817,0.0,1.0
1.0,25819,0.0,1.0
1.0,25820,0.3625,0.717
1.0,25821,0.0,1.0
1.0,25822,0.0777,0.938
1.0,25823,-0.3753,0.707
1.0,25824,0.1997,0.842
1.0,25825,1.0059,0.314
1.0,25826,0.515,0.607
1.0,25827,0.4187,0.675
1.0,25828,0.5714,0.568
1.0,25829,-2.8111,0.005
1.0,25830,0.2267,0.821
1.0,25831,1.4921,0.136
1.0,25832,-1.0326,0.302
1.0,25833,0.183,0.855
1.0,25834,0.0,1.0
1.0,25835,0.0,1.0
1.0,25836,0.0411,0.967
1.0,25837,0.5281,0.597
1.0,25838,-1.3732,0.17
1.0,25839,0.0,1.0
1.0,25840,0.0,1.0
1.0,25841,-1.0148,0.31
1.0,25842,-1.1344,0.257
1.0,25843,0.6497,0.516
1.0,25844,0.841,0.4
1.0,25845,0.4036,0.687
1.0,25846,0.0,1.0
1.0,25847,0.9065,0.365
1.0,25848,0.5423,0.588
1.0,25849,-0.2055,0.837
1.0,25850,0.0174,0.986
1.0,25851,0.0,1.0
1.0,25852,1.6739,0.0942
1.0,25853,0.2546,0.799
1.0,25854,-1.6752,0.0939
1.0,25855,0.4187,0.675
1.0,25856,-0.7116,0.477
1.0,25857,0.9842,0.325
1.0,25858,-0.6917,0.489
1.0,25859,1.2325,0.218
1.0,25860,-0.733,0.464
1.0,25861,1.5295,0.126
1.0,25862,0.2627,0.793
1.0,25863,-1.4683,0.142
1.0,25864,-0.6965,0.486
1.0,25865,0.4573,0.647
1.0,25866,0.0,1.0
1.0,25867,0.3354,0.737
1.0,25868,0.0,1.0
1.0,25869,-0.936,0.349
1.0,25870,0.0,1.0
1.0,25871,0.0,1.0
1.0,25872,0.0,1.0
1.0,25873,0.2779,0.781
1.0,25874,0.286,0.775
1.0,25875,0.3673,0.713
1.0,25876,0.4429,0.658
1.0,25877,0.2344,0.815
1.0,25878,1.9906,0.0466
1.0,25879,0.2287,0.819
1.0,25880,-0.397,0.691
1.0,25881,-1.5825,0.114
1.0,25882,0.0,1.0
1.0,25883,0.6181,0.537
1.0,25884,0.6408,0.522
1.0,25885,0.0,1.0
1.0,25886,0.0,1.0
1.0,25887,0.2381,0.812
1.0,25888,0.5967,0.551
1.0,25889,-0.2583,0.796
1.0,25890,-0.0598,0.952
1.0,25891,-0.1445,0.885
1.0,25892,-0.2649,0.791
1.0,25893,0.0,1.0
1.0,25894,0.0,1.0
1.0,25895,-0.4236,0.672
1.0,25896,0.0,1.0
1.0,25897,0.2008,0.841
1.0,25898,0.3625,0.717
1.0,25899,1.6126,0.107
1.0,25900,0.0,1.0
1.0,25901,0.4494,0.653
1.0,25902,0.3607,0.718
1.0,25903,0.6403,0.522
1.0,25904,0.1792,0.858
1.0,25905,-0.2825,0.778
1.0,25906,0.0,1.0
1.0,25907,0.8805,0.379
1.0,25908,0.0,1.0
1.0,25909,0.176,0.86
1.0,25910,0.0,1.0
1.0,25911,2.0892,0.0367
1.0,25912,0.5317,0.595
1.0,25913,0.544,0.586
1.0,25914,0.0929,0.926
1.0,25915,-0.2324,0.816
1.0,25916,0.0,1.0
1.0,25917,-0.4215,0.673
1.0,25919,0.5438,0.587
1.0,25923,0.0,1.0
1.0,25924,0.2079,0.835
1.0,25925,0.0,1.0
1.0,25927,0.0,1.0
1.0,25928,-1.8843,0.0596
1.0,25929,0.5161,0.606
1.0,25930,0.6824,0.495
1.0,25931,0.0,1.0
1.0,25932,0.0,1.0
1.0,25933,0.0,1.0
1.0,25934,0.0,1.0
1.0,25935,-0.4117,0.681
1.0,25936,-0.0821,0.935
1.0,25937,0.0,1.0
1.0,25938,-0.3711,0.711
1.0,25939,0.0,1.0
1.0,25940,0.015,0.988
1.0,25941,0.4036,0.687
1.0,25943,0.0,1.0
1.0,25944,0.0,1.0
1.0,25946,0.0835,0.933
1.0,25947,0.0,1.0
1.0,25948,0.0,1.0
1.0,25949,1.0718,0.284
1.0,25950,0.7898,0.43
1.0,25951,-1.1495,0.25
1.0,25952,0.6182,0.536
1.0,25953,-0.782,0.434
1.0,25954,0.7258,0.468
1.0,25955,-0.146,0.884
1.0,25956,0.7598,0.447
1.0,25957,-0.1967,0.844
1.0,25959,0.2454,0.806
1.0,25960,0.2944,0.768
1.0,25961,0.0,1.0
1.0,25962,0.2009,0.841
1.0,25963,0.5745,0.566
1.0,25964,0.0,1.0
1.0,25965,-0.0821,0.935
1.0,25966,-0.6861,0.493
1.0,25967,0.9719,0.331
1.0,25969,-2.9342,0.0034
1.0,25970,-0.3978,0.691
1.0,25971,0.0,1.0
1.0,25972,0.0,1.0
1.0,25973,0.3894,0.697
1.0,25974,0.0,1.0
1.0,25975,-2.8111,0.005
1.0,25976,-1.8756,0.0608
1.0,25977,1.6296,0.103
1.0,25978,0.0411,0.967
1.0,25979,0.0,1.0
1.0,25980,-0.1818,0.856
1.0,25981,1.3819,0.167
1.0,25983,0.1361,0.892
1.0,25984,0.5992,0.549
1.0,25985,1.1928,0.233
1.0,25986,1.2244,0.221
1.0,25987,-1.8213,0.0686
1.0,25988,0.6673,0.505
1.0,25989,-1.4505,0.147
1.0,25990,0.3625,0.717
1.0,25991,0.0,1.0
1.0,25992,0.0,1.0
1.0,25993,0.4772,0.633
1.0,25994,-1.1357,0.256
1.0,25995,0.0,1.0
1.0,25996,0.0,1.0
1.0,25997,0.0301,0.976
1.0,25998,0.0,1.0
1.0,25999,1.0009,0.317
1.0,26000,0.0189,0.985
1.0,26001,-1.2611,0.207
1.0,26002,0.0,1.0
1.0,26003,0.0,1.0
1.0,26004,0.0,1.0
1.0,26005,1.8843,0.0596
1.0,26006,-0.429,0.668
1.0,26007,0.4447,0.657
1.0,26008,0.8451,0.398
1.0,26009,0.0,1.0
1.0,26010,0.2696,0.787
1.0,26011,0.0649,0.948
1.0,26012,0.2496,0.803
1.0,26013,0.2302,0.818
1.0,26014,-0.0366,0.971
1.0,26015,0.4168,0.677
1.0,26016,0.9742,0.33
1.0,26017,0.0,1.0
1.0,26018,0.1308,0.896
1.0,26019,0.3265,0.744
1.0,26020,0.0,1.0
1.0,26021,1.0916,0.275
1.0,26022,0.9536,0.34
1.0,26023,-1.5226,0.128
1.0,26024,0.0,1.0
1.0,26025,-0.7009,0.483
1.0,26026,-2.8116,0.0049
1.0,26027,4.1441,0.0
1.0,26028,0.0,1.0
1.0,26029,0.0,1.0
1.0,26030,0.0,1.0
1.0,26032,0.0,1.0
1.0,26034,-2.2691,0.0233
1.0,26035,-1.2107,0.226
1.0,26036,-0.6917,0.489
1.0,26037,-0.3661,0.714
1.0,26038,0.0,1.0
1.0,26039,-1.0374,0.3
1.0,26040,0.0,1.0
1.0,26041,0.7625,0.446
1.0,26042,0.5912,0.554
1.0,26043,0.2032,0.839
1.0,26044,0.886,0.376
1.0,26045,-0.3823,0.702
1.0,26046,0.7964,0.426
1.0,26047,0.0328,0.974
1.0,26048,0.005,0.996
1.0,26049,-0.7968,0.426
1.0,26050,0.3354,0.737
1.0,26051,0.0,1.0
1.0,26052,0.2302,0.818
1.0,26053,0.0,1.0
1.0,26054,0.0,1.0
1.0,26055,0.0,1.0
1.0,26056,0.1804,0.857
1.0,26057,0.0616,0.951
1.0,26058,1.0832,0.279
1.0,26059,1.558,0.119
1.0,26060,-0.1025,0.918
1.0,26061,0.0,1.0
1.0,26063,-0.2961,0.767
1.0,26064,0.0,1.0
1.0,26065,-1.1933,0.233
1.0,26066,-0.8292,0.407
1.0,26067,0.0,1.0
1.0,26068,0.4298,0.667
1.0,26069,0.0,1.0
1.0,26070,0.2018,0.84
1.0,26071,0.0,1.0
1.0,26072,0.0,1.0
1.0,26073,1.4166,0.157
1.0,26074,0.13,0.897
1.0,26075,-1.0874,0.277
1.0,26076,-0.0529,0.958
1.0,26077,0.146,0.884
1.0,26078,-0.7738,0.439
1.0,26079,0.9537,0.34
1.0,26080,-1.481,0.139
1.0,26081,0.7329,0.464
1.0,26082,0.0,1.0
1.0,26083,0.0,1.0
1.0,26084,1.2505,0.211
1.0,26085,0.3547,0.723
1.0,26086,-0.0624,0.95
1.0,26087,0.0,1.0
1.0,26088,0.0,1.0
1.0,26089,0.0,1.0
1.0,26090,-0.725,0.468
1.0,26091,0.2942,0.769
1.0,26093,-1.7365,0.0825
1.0,26094,0.0,1.0
1.0,26095,0.0,1.0
1.0,26096,1.6517,0.0986
1.0,26097,0.5236,0.601
1.0,26098,0.0,1.0
1.0,26099,0.6088,0.543
1.0,26100,0.5971,0.55
1.0,26101,0.4453,0.656
1.0,26102,0.4925,0.622
1.0,26103,0.0411,0.967
1.0,26104,0.0,1.0
1.0,26105,0.0,1.0
1.0,26106,0.2632,0.792
1.0,26107,0.3402,0.734
1.0,26108,0.8161,0.414
1.0,26109,0.4016,0.688
1.0,26110,-0.1654,0.869
1.0,26111,0.1883,0.851
1.0,26112,0.6202,0.535
1.0,26113,-1.279,0.201
1.0,26114,-0.3607,0.718
1.0,26115,0.0,1.0
1.0,26116,0.2825,0.778
1.0,26117,-0.0311,0.975
1.0,26118,0.0,1.0
1.0,26119,-0.2638,0.792
1.0,26120,-0.1554,0.877
1.0,26121,0.0,1.0
1.0,26122,-0.8894,0.374
1.0,26123,-0.5163,0.606
1.0,26124,0.5135,0.608
1.0,26125,2.5124,0.012
1.0,26126,0.0,1.0
1.0,26127,-0.8883,0.374
1.0,26128,0.1364,0.892
1.0,26129,0.6594,0.51
1.0,26130,1.3858,0.166
1.0,26131,0.0,1.0
1.0,26132,0.0,1.0
1.0,26133,0.0,1.0
1.0,26134,0.0477,0.962
1.0,26135,0.1348,0.893
1.0,26136,0.0,1.0
1.0,26137,-2.0537,0.04
1.0,26138,-1.8364,0.0663
1.0,26139,1.1602,0.246
1.0,26140,0.0,1.0
1.0,26141,-1.4505,0.147
1.0,26142,0.0,1.0
1.0,26143,0.0,1.0
1.0,26144,1.3396,0.18
1.0,26145,-1.4449,0.149
1.0,26146,0.5096,0.61
1.0,26147,0.0,1.0
1.0,26148,-1.4427,0.149
1.0,26149,-1.9685,0.0491
1.0,26150,0.4172,0.677
1.0,26152,0.0,1.0
1.0,26154,0.0,1.0
1.0,26155,0.0,1.0
1.0,26156,0.0,1.0
1.0,26157,0.0,1.0
1.0,26158,0.1988,0.842
1.0,26159,0.4088,0.683
1.0,26160,0.0491,0.961
1.0,26161,1.4132,0.158
1.0,26162,-0.57,0.569
1.0,26163,0.1385,0.89
1.0,26164,-0.3832,0.702
1.0,26165,0.0797,0.936
1.0,26166,-1.6749,0.094
1.0,26167,0.4685,0.639
1.0,26169,-0.9901,0.322
1.0,26170,0.0649,0.948
1.0,26171,0.0,1.0
1.0,26172,1.4633,0.143
1.0,26173,-1.0638,0.287
1.0,26174,-0.3753,0.707
1.0,26175,0.0453,0.964
1.0,26176,-0.5745,0.566
1.0,26177,0.0834,0.934
1.0,26179,-0.9665,0.334
1.0,26180,0.5846,0.559
1.0,26181,-0.3976,0.691
1.0,26182,0.4502,0.653
1.0,26183,0.0,1.0
1.0,26184,0.0,1.0
1.0,26185,-0.268,0.789
1.0,26187,0.5368,0.591
1.0,26188,1.0038,0.316
1.0,26189,-0.9482,0.343
1.0,26191,0.6146,0.539
1.0,26192,0.0503,0.96
1.0,26193,-4.1441,0.0
1.0,26194,-0.4491,0.653
1.0,26195,0.7199,0.472
1.0,26196,0.0,1.0
1.0,26197,-0.1161,0.908
1.0,26198,-1.0527,0.293
1.0,26199,0.7491,0.454
1.0,26200,0.3337,0.739
1.0,26201,-3.059,0.0022
1.0,26203,-0.0362,0.971
1.0,26204,0.0,1.0
1.0,26205,-0.8955,0.371
1.0,26206,0.5426,0.587
1.0,26207,-0.8966,0.37
1.0,26208,0.6512,0.515
1.0,26209,0.0,1.0
1.0,26211,0.5122,0.609
1.0,26214,0.0521,0.958
1.0,26215,-1.6004,0.11
1.0,26216,0.0,1.0
1.0,26217,-0.8421,0.4
1.0,26218,0.0,1.0
1.0,26219,0.0,1.0
1.0,26220,-0.0538,0.957
1.0,26221,1.1072,0.268
1.0,26222,1.1362,0.256
1.0,26223,0.5678,0.57
1.0,26224,0.0,1.0
1.0,26225,0.2265,0.821
1.0,26226,0.6797,0.497
1.0,26227,0.162,0.871
1.0,26228,-1.751,0.08
1.0,26229,0.5067,0.612
1.0,26230,0.0,1.0
1.0,26231,0.0,1.0
1.0,26232,0.2786,0.781
1.0,26233,0.4926,0.622
1.0,26234,-0.2227,0.824
1.0,26235,0.0,1.0
1.0,26236,0.0,1.0
1.0,26237,0.831,0.406
1.0,26238,0.0,1.0
1.0,26239,0.0419,0.967
1.0,26240,0.0,1.0
1.0,26241,-2.2144,0.0268
1.0,26242,-0.6452,0.519
1.0,26243,-3.8415,0.0001
1.0,26245,-0.2583,0.796
1.0,26246,0.1028,0.918
1.0,26247,1.3618,0.173
1.0,26249,1.8909,0.0587
1.0,26250,0.0,1.0
1.0,26251,-1.7862,0.0741
1.0,26252,1.201,0.23
1.0,26253,0.6258,0.531
1.0,26254,0.0,1.0
1.0,26255,-2.6603,0.0078
1.0,26256,0.5672,0.571
1.0,26257,0.0,1.0
1.0,26258,0.0,1.0
1.0,26259,0.0,1.0
1.0,26260,0.0,1.0
1.0,26261,0.5558,0.578
1.0,26262,0.0,1.0
1.0,26263,0.0,1.0
1.0,26264,0.983,0.326
1.0,26266,0.0,1.0
1.0,26267,0.3799,0.704
1.0,26268,1.4466,0.148
1.0,26269,-0.227,0.82
1.0,26270,0.0,1.0
1.0,26271,-0.1964,0.844
1.0,26272,-1.2326,0.218
1.0,26273,-1.2592,0.208
1.0,26274,-1.1773,0.239
1.0,26275,0.808,0.419
1.0,26276,-2.2846,0.0224
1.0,26277,0.5584,0.577
1.0,26278,-0.0094,0.993
1.0,26279,-3.059,0.0022
1.0,26280,0.0,1.0
1.0,26281,0.4768,0.634
1.0,26282,0.5068,0.612
1.0,26283,0.0,1.0
1.0,26284,0.0,1.0
1.0,26285,1.6178,0.106
1.0,26286,0.0,1.0
1.0,26287,0.0,1.0
1.0,26288,1.5295,0.126
1.0,26289,0.0236,0.981
1.0,26290,0.736,0.462
1.0,26291,0.0,1.0
1.0,26292,0.9724,0.331
1.0,26293,0.0,1.0
1.0,26294,0.4685,0.639
1.0,26295,1.5853,0.113
1.0,26296,-1.3431,0.179
1.0,26297,0.6258,0.531
1.0,26298,0.8374,0.402
1.0,26299,0.0,1.0
1.0,26300,0.0,1.0
1.0,26301,-0.7961,0.426
1.0,26302,-2.1668,0.0303
1.0,26303,-0.1002,0.92
1.0,26304,0.0,1.0
1.0,26305,0.0,1.0
1.0,26307,0.0,1.0
1.0,26308,0.5068,0.612
1.0,26309,0.0903,0.928
1.0,26310,1.3236,0.186
1.0,26311,0.3288,0.742
1.0,26312,-1.6366,0.102
1.0,26313,-0.2454,0.806
1.0,26314,0.0,1.0
1.0,26315,0.2779,0.781
1.0,26316,0.7401,0.459
1.0,26317,0.1538,0.878
1.0,26318,0.6825,0.495
1.0,26319,1.1034,0.27
1.0,26320,0.0,1.0
1.0,26321,-1.9351,0.053
1.0,26322,0.0,1.0
1.0,26323,0.1162,0.907
1.0,26324,0.6053,0.545
1.0,26325,0.2673,0.789
1.0,26326,0.0306,0.976
1.0,26327,0.4925,0.622
1.0,26328,0.0,1.0
1.0,26329,0.0,1.0
1.0,26331,0.0,1.0
1.0,26332,1.492,0.136
1.0,26333,-1.0921,0.275
1.0,26334,1.4236,0.155
1.0,26335,0.0,1.0
1.0,26336,0.0058,0.995
1.0,26337,0.1437,0.886
1.0,26338,0.0,1.0
1.0,26342,0.0,1.0
1.0,26343,-0.5441,0.586
1.0,26344,0.0,1.0
1.0,26345,0.1678,0.867
1.0,26346,-0.151,0.88
1.0,26347,0.1161,0.908
1.0,26348,-0.552,0.581
1.0,26350,0.6223,0.534
1.0,26351,-2.3454,0.019
1.0,26352,-1.5074,0.132
1.0,26353,-0.73,0.465
1.0,26354,0.2605,0.794
1.0,26355,-0.0952,0.924
1.0,26356,-0.5346,0.593
1.0,26357,0.0,1.0
1.0,26358,0.0,1.0
1.0,26359,0.0,1.0
1.0,26360,-0.4902,0.624
1.0,26361,-0.0934,0.926
1.0,26362,0.0,1.0
1.0,26363,0.5438,0.587
1.0,26364,-2.2396,0.0251
1.0,26365,1.145,0.252
1.0,26366,2.0721,0.0383
1.0,26367,-0.4113,0.681
1.0,26368,0.7535,0.451
1.0,26369,0.0,1.0
1.0,26370,0.0,1.0
1.0,26371,-0.4409,0.659
1.0,26372,-1.1824,0.237
1.0,26373,-5.7473,0.0
1.0,26374,-1.9448,0.0518
1.0,26375,0.0,1.0
1.0,26376,-1.4055,0.16
1.0,26377,1.7594,0.0786
1.0,26378,0.0,1.0
1.0,26379,0.3336,0.739
1.0,26380,0.0,1.0
1.0,26381,0.0492,0.961
1.0,26382,0.6567,0.511
1.0,26383,-2.1887,0.0287
1.0,26384,0.0,1.0
1.0,26385,-0.2744,0.784
1.0,26386,0.4844,0.628
1.0,26387,0.0141,0.989
1.0,26388,-1.4427,0.149
1.0,26389,-0.3977,0.691
1.0,26390,0.4763,0.634
1.0,26391,0.0,1.0
1.0,26392,1.0568,0.291
1.0,26393,-4.5846,0.0
1.0,26394,0.0,1.0
1.0,26395,0.856,0.392
1.0,26396,0.0736,0.941
1.0,26397,0.3327,0.739
1.0,26398,0.0,1.0
1.0,26399,0.0,1.0
1.0,26400,0.0,1.0
1.0,26401,-0.3379,0.735
1.0,26402,0.8754,0.381
1.0,26403,0.0,1.0
1.0,26404,0.0,1.0
1.0,26405,-1.2364,0.216
1.0,26406,0.4763,0.634
1.0,26407,0.1223,0.903
1.0,26408,-2.8933,0.0038
1.0,26409,1.5295,0.126
1.0,26410,-2.8111,0.005
1.0,26411,-0.4685,0.639
1.0,26412,0.2496,0.803
1.0,26413,0.0,1.0
1.0,26414,0.0,1.0
1.0,26415,0.3445,0.73
1.0,26416,0.5258,0.599
1.0,26417,0.0209,0.983
1.0,26418,0.1249,0.901
1.0,26419,-0.2825,0.778
1.0,26420,0.7748,0.438
1.0,26421,0.5335,0.594
1.0,26422,0.2033,0.839
1.0,26423,0.3205,0.749
1.0,26424,-0.4521,0.651
1.0,26425,0.0473,0.962
1.0,26426,0.0,1.0
1.0,26427,0.5187,0.604
1.0,26428,0.0,1.0
1.0,26429,0.2608,0.794
1.0,26430,0.0,1.0
1.0,26431,0.4173,0.676
1.0,26432,0.3774,0.706
1.0,26433,0.7993,0.424
1.0,26434,-0.0239,0.981
1.0,26435,0.0,1.0
1.0,26436,1.1674,0.243
1.0,26437,-3.9341,0.0001
1.0,26439,0.1238,0.901
1.0,26440,0.0797,0.936
1.0,26441,-2.5409,0.0111
1.0,26442,0.8805,0.379
1.0,26443,0.5133,0.608
1.0,26444,0.9628,0.336
1.0,26445,0.0,1.0
1.0,26446,0.3679,0.713
1.0,26447,0.037,0.97
1.0,26448,-1.5803,0.114
1.0,26449,0.0,1.0
1.0,26450,0.0,1.0
1.0,26451,-1.1187,0.263
1.0,26452,0.7178,0.473
1.0,26453,0.1344,0.893
1.0,26454,0.3713,0.71
1.0,26455,0.0,1.0
1.0,26456,0.0419,0.967
1.0,26457,1.0911,0.275
1.0,26458,-0.4468,0.655
1.0,26459,-0.1184,0.906
1.0,26460,-0.216,0.829
1.0,26461,-0.244,0.807
1.0,26462,-0.9851,0.325
1.0,26463,0.0,1.0
1.0,26464,0.0,1.0
1.0,26465,0.0675,0.946
1.0,26466,-2.0689,0.0386
1.0,26467,-0.1781,0.859
1.0,26468,0.0,1.0
1.0,26469,0.0,1.0
1.0,26470,-0.9544,0.34
1.0,26471,0.0,1.0
1.0,26472,0.0,1.0
1.0,26473,0.1505,0.88
1.0,26474,0.3603,0.719
1.0,26475,0.0,1.0
1.0,26476,1.5295,0.126
1.0,26477,1.7793,0.0752
1.0,26478,0.6857,0.493
1.0,26479,0.1597,0.873
1.0,26480,0.7555,0.45
1.0,26481,0.8719,0.383
1.0,26482,1.0614,0.289
1.0,26483,0.8603,0.39
1.0,26485,-0.5265,0.599
1.0,26486,0.3327,0.739
1.0,26487,0.0,1.0
1.0,26488,0.0,1.0
1.0,26489,0.7836,0.433
1.0,26490,1.3157,0.188
1.0,26491,0.504,0.614
1.0,26492,0.0,1.0
1.0,26493,0.0,1.0
1.0,26494,1.2176,0.223
1.0,26495,0.3894,0.697
1.0,26496,-0.2037,0.839
1.0,26497,-0.5345,0.593
1.0,26498,0.0,1.0
1.0,26499,0.0,1.0
1.0,26500,0.5912,0.554
1.0,26501,-0.4645,0.642
1.0,26502,1.1602,0.246
1.0,26503,-0.8071,0.42
1.0,26504,-0.856,0.392
1.0,26505,0.0,1.0
1.0,26507,0.0,1.0
1.0,26508,0.6706,0.502
1.0,26509,0.0,1.0
1.0,26510,0.7736,0.439
1.0,26511,0.255,0.799
1.0,26512,0.0,1.0
1.0,26513,1.405,0.16
1.0,26515,0.0728,0.942
1.0,26516,-2.0595,0.0395
1.0,26517,0.0,1.0
1.0,26518,0.9724,0.331
1.0,26519,1.6382,0.101
1.0,26520,-0.1131,0.91
1.0,26521,0.0,1.0
1.0,26522,1.2634,0.206
1.0,26523,1.1759,0.24
1.0,26524,0.0,1.0
1.0,26525,-0.0517,0.959
1.0,26526,0.0,1.0
1.0,26527,-2.9199,0.0035
1.0,26528,1.2524,0.21
1.0,26529,0.1538,0.878
1.0,26530,0.0,1.0
1.0,26531,0.5629,0.574
1.0,26532,0.0,1.0
1.0,26533,0.0,1.0
1.0,26534,0.3132,0.754
1.0,26535,0.3692,0.712
1.0,26536,0.0,1.0
1.0,26537,-0.3387,0.735
1.0,26538,-0.5834,0.56
1.0,26539,-0.4646,0.642
1.0,26540,-0.898,0.369
1.0,26541,-0.318,0.75
1.0,26542,0.0,1.0
1.0,26543,2.7128,0.0067
1.0,26544,1.4055,0.16
1.0,26545,0.0,1.0
1.0,26546,0.0,1.0
1.0,26547,0.0,1.0
1.0,26548,0.0169,0.987
1.0,26549,0.2056,0.837
1.0,26550,0.0,1.0
1.0,26551,0.0,1.0
1.0,26552,0.0,1.0
1.0,26554,1.1697,0.242
1.0,26555,0.0,1.0
1.0,26556,1.6342,0.102
1.0,26557,1.7941,0.0728
1.0,26558,-0.0821,0.935
1.0,26559,0.9531,0.341
1.0,26560,0.314,0.754
1.0,26561,0.4685,0.639
1.0,26562,0.5912,0.554
1.0,26563,0.0925,0.926
1.0,26565,0.7345,0.463
1.0,26566,-1.0852,0.278
1.0,26567,0.3972,0.691
1.0,26568,0.0,1.0
1.0,26569,0.0,1.0
1.0,26570,-0.2825,0.778
1.0,26571,0.0,1.0
1.0,26572,0.0,1.0
1.0,26573,0.9536,0.34
1.0,26574,0.106,0.916
1.0,26575,0.4142,0.679
1.0,26576,-1.1357,0.256
1.0,26577,-0.2758,0.783
1.0,26578,2.0721,0.0383
1.0,26579,0.0,1.0
1.0,26580,0.0,1.0
1.0,26581,0.124,0.901
1.0,26582,1.5755,0.115
1.0,26583,-0.2601,0.795
1.0,26584,-0.8071,0.42
1.0,26585,0.7641,0.445
1.0,26586,0.4259,0.67
1.0,26587,-0.3497,0.727
1.0,26588,0.0,1.0
1.0,26589,0.0,1.0
1.0,26590,0.0315,0.975
1.0,26591,0.8868,0.375
1.0,26592,-0.6281,0.53
1.0,26593,0.0,1.0
1.0,26594,1.199,0.231
1.0,26595,-0.4551,0.649
1.0,26596,0.3097,0.757
1.0,26597,0.2493,0.803
1.0,26598,0.0,1.0
1.0,26599,-1.0786,0.281
1.0,26600,0.0,1.0
1.0,26601,0.6645,0.506
1.0,26602,0.0,1.0
1.0,26603,0.0,1.0
1.0,26604,0.326,0.744
1.0,26605,-0.4798,0.631
1.0,26606,0.5319,0.595
1.0,26607,0.0,1.0
1.0,26608,0.2506,0.802
1.0,26609,0.0,1.0
1.0,26610,0.1537,0.878
1.0,26611,0.0,1.0
1.0,26613,1.1215,0.262
1.0,26614,0.0504,0.96
1.0,26615,0.0,1.0
1.0,26616,0.3246,0.745
1.0,26617,-0.6208,0.535
1.0,26618,-0.857,0.391
1.0,26619,0.4777,0.633
1.0,26620,0.0,1.0
1.0,26621,-1.6841,0.0922
1.0,26622,-0.1857,0.853
1.0,26623,0.0515,0.959
1.0,26624,-3.059,0.0022
1.0,26625,0.6053,0.545
1.0,26626,0.5901,0.555
1.0,26627,-0.1936,0.846
1.0,26628,-1.0916,0.275
1.0,26629,0.1669,0.867
1.0,26630,0.0,1.0
1.0,26631,0.9378,0.348
1.0,26632,-0.2322,0.816
1.0,26633,0.0276,0.978
1.0,26634,0.432,0.666
1.0,26635,-0.8365,0.403
1.0,26636,1.0717,0.284
1.0,26637,-2.1774,0.0295
1.0,26638,0.0,1.0
1.0,26639,0.0,1.0
1.0,26640,0.3127,0.755
1.0,26641,-0.21,0.834
1.0,26642,2.43,0.0151
1.0,26643,0.0,1.0
1.0,26645,0.8094,0.418
1.0,26646,-0.6891,0.491
1.0,26647,-0.3258,0.745
1.0,26648,-0.8664,0.386
1.0,26649,0.0616,0.951
1.0,26650,0.0651,0.948
1.0,26651,0.0,1.0
1.0,26653,1.7145,0.0865
1.0,26654,-0.0331,0.974
1.0,26655,-0.0602,0.952
1.0,26656,0.2421,0.809
1.0,26657,0.0,1.0
1.0,26658,0.0,1.0
1.0,26659,0.0,1.0
1.0,26662,0.0,1.0
1.0,26663,0.0,1.0
1.0,26664,0.0,1.0
1.0,26666,0.0,1.0
1.0,26668,0.3422,0.732
1.0,26669,0.3972,0.691
1.0,26671,0.0,1.0
1.0,26672,-0.6866,0.492
1.0,26673,-0.1809,0.856
1.0,26674,-0.6819,0.495
1.0,26675,-0.9198,0.358
1.0,26676,-0.1836,0.854
1.0,26677,0.7405,0.459
1.0,26678,0.0,1.0
1.0,26679,0.6861,0.493
1.0,26680,-0.2008,0.841
1.0,26681,-0.9515,0.341
1.0,26682,0.0,1.0
1.0,26683,0.183,0.855
1.0,26684,0.4573,0.647
1.0,26685,0.1811,0.856
1.0,26686,0.0,1.0
1.0,26687,-0.8485,0.396
1.0,26688,0.153,0.878
1.0,26689,1.6032,0.109
1.0,26690,-2.3325,0.0197
1.0,26691,0.3972,0.691
1.0,26692,-1.2364,0.216
1.0,26693,1.9534,0.0508
1.0,26694,0.0,1.0
1.0,26695,0.183,0.855
1.0,26696,0.0,1.0
1.0,26697,0.8656,0.387
1.0,26698,0.7028,0.482
1.0,26699,1.027,0.304
1.0,26700,0.0,1.0
1.0,26701,0.0,1.0
1.0,26702,0.8948,0.371
1.0,26703,0.106,0.916
1.0,26704,-2.1046,0.0354
1.0,26705,0.0,1.0
1.0,26706,0.0,1.0
1.0,26707,1.7234,0.0849
1.0,26708,0.0,1.0
1.0,26709,-0.2362,0.813
1.0,26711,-0.4604,0.645
1.0,26712,-2.1955,0.0282
1.0,26713,0.7199,0.472
1.0,26714,0.3949,0.693
1.0,26715,1.7427,0.0814
1.0,26716,0.432,0.666
1.0,26717,-0.2744,0.784
1.0,26719,0.0,1.0
1.0,26720,0.0,1.0
1.0,26721,-0.6861,0.493
1.0,26722,-1.3999,0.162
1.0,26723,0.3356,0.737
1.0,26724,0.8626,0.388
1.0,26725,0.0,1.0
1.0,26726,0.0,1.0
1.0,26727,0.4772,0.633
1.0,26728,0.0,1.0
1.0,26729,0.1003,0.92
1.0,26730,0.0582,0.954
1.0,26731,-2.4294,0.0151
1.0,26732,0.1128,0.91
1.0,26733,0.0,1.0
1.0,26734,-0.0551,0.956
1.0,26735,0.6182,0.536
1.0,26736,0.3305,0.741
1.0,26737,0.0095,0.992
1.0,26738,2.0721,0.0383
1.0,26739,-0.2696,0.787
1.0,26740,-0.7469,0.455
